Date,Time,time_passed_since_start,corrected second,time_min,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
1/4/2026,08:40.3,37245,37245,0.62075,-31,-0.11625,3,0.01125,22534,50.7015,0
1/4/2026,08:40.3,37276,37276,0.621266667,-31,-0.11625,10,0.0375,22535,50.70375,0
1/4/2026,08:41.2,37454,37454,0.624233333,-21,-0.07875,8,0.03,22535,50.70375,0
1/4/2026,08:41.2,37582,37582,0.626366667,-33,-0.12375,8,0.03,22535,50.70375,0
1/4/2026,08:41.2,37615,37615,0.626916667,-34,-0.1275,7,0.02625,22535,50.70375,0
1/4/2026,08:41.2,37646,37646,0.627433333,-39,-0.14625,2,0.0075,22534,50.7015,0
1/4/2026,08:41.2,37677,37677,0.62795,-27,-0.10125,6,0.0225,22535,50.70375,0
1/4/2026,08:41.2,37709,37709,0.628483333,-32,-0.12,15,0.05625,22534,50.7015,0
1/4/2026,08:41.2,37740,37740,0.629,-32,-0.12,3,0.01125,22534,50.7015,0
1/4/2026,08:41.2,37772,37772,0.629533333,-29,-0.10875,2,0.0075,22535,50.70375,0
1/4/2026,08:41.2,37803,37803,0.63005,-30,-0.1125,-2,-0.0075,22535,50.70375,0
1/4/2026,08:41.2,37835,37835,0.630583333,-35,-0.13125,4,0.015,22534,50.7015,0
1/4/2026,08:41.2,37866,37866,0.6311,-32,-0.12,7,0.02625,22534,50.7015,0
1/4/2026,08:41.2,37897,37897,0.631616667,-23,-0.08625,1,0.00375,22534,50.7015,0
1/4/2026,08:41.2,37929,37929,0.63215,-29,-0.10875,9,0.03375,22534,50.7015,0
1/4/2026,08:41.2,37960,37960,0.632666667,-39,-0.14625,6,0.0225,22534,50.7015,0
1/4/2026,08:41.2,37992,37992,0.6332,-28,-0.105,1,0.00375,22535,50.70375,0
1/4/2026,08:41.2,38023,38023,0.633716667,-37,-0.13875,5,0.01875,22535,50.70375,0
1/4/2026,08:41.2,38055,38055,0.63425,-30,-0.1125,9,0.03375,22535,50.70375,0
1/4/2026,08:41.2,38086,38086,0.634766667,-30,-0.1125,11,0.04125,22534,50.7015,0
1/4/2026,08:41.2,38118,38118,0.6353,-29,-0.10875,12,0.045,22534,50.7015,0
1/4/2026,08:41.2,38149,38149,0.635816667,-31,-0.11625,8,0.03,22534,50.7015,0
1/4/2026,08:42.1,38342,38342,0.639033333,-30,-0.1125,-1,-0.00375,22534,50.7015,0
1/4/2026,08:42.1,38471,38471,0.641183333,-27,-0.10125,6,0.0225,22536,50.706,0
1/4/2026,08:42.1,38503,38503,0.641716667,-34,-0.1275,3,0.01125,22534,50.7015,0
1/4/2026,08:42.1,38535,38535,0.64225,-34,-0.1275,6,0.0225,22535,50.70375,0
1/4/2026,08:42.1,38567,38567,0.642783333,-32,-0.12,13,0.04875,22535,50.70375,0
1/4/2026,08:42.1,38598,38598,0.6433,-35,-0.13125,8,0.03,22534,50.7015,0
1/4/2026,08:42.1,38629,38629,0.643816667,-28,-0.105,7,0.02625,22535,50.70375,0
1/4/2026,08:42.1,38661,38661,0.64435,-28,-0.105,2,0.0075,22534,50.7015,0
1/4/2026,08:42.1,38692,38692,0.644866667,-25,-0.09375,2,0.0075,22536,50.706,0
1/4/2026,08:42.1,38724,38724,0.6454,-27,-0.10125,8,0.03,22534,50.7015,0
1/4/2026,08:42.1,38755,38755,0.645916667,-34,-0.1275,-2,-0.0075,22534,50.7015,0
1/4/2026,08:42.1,38786,38786,0.646433333,-32,-0.12,3,0.01125,22534,50.7015,0
1/4/2026,08:42.1,38818,38818,0.646966667,-30,-0.1125,12,0.045,22535,50.70375,0
1/4/2026,08:42.1,38849,38849,0.647483333,-36,-0.135,6,0.0225,22534,50.7015,0
1/4/2026,08:42.1,38881,38881,0.648016667,-42,-0.1575,6,0.0225,22534,50.7015,0
1/4/2026,08:42.1,38912,38912,0.648533333,-35,-0.13125,8,0.03,22534,50.7015,0
1/4/2026,08:42.1,38944,38944,0.649066667,-35,-0.13125,3,0.01125,22534,50.7015,0
1/4/2026,08:42.1,38975,38975,0.649583333,-30,-0.1125,3,0.01125,22536,50.706,0
1/4/2026,08:42.1,39006,39006,0.6501,-23,-0.08625,3,0.01125,22534,50.7015,0
1/4/2026,08:42.1,39038,39038,0.650633333,-31,-0.11625,4,0.015,22534,50.7015,0
1/4/2026,08:43.1,39175,39175,0.652916667,-33,-0.12375,7,0.02625,22535,50.70375,0
1/4/2026,08:43.1,39303,39303,0.65505,-33,-0.12375,-2,-0.0075,22536,50.706,0
1/4/2026,08:43.1,39335,39335,0.655583333,-37,-0.13875,2,0.0075,22535,50.70375,0
1/4/2026,08:43.1,39367,39367,0.656116667,-29,-0.10875,12,0.045,22534,50.7015,0
1/4/2026,08:43.1,39398,39398,0.656633333,-33,-0.12375,15,0.05625,22535,50.70375,0
1/4/2026,08:43.1,39429,39429,0.65715,-29,-0.10875,11,0.04125,22535,50.70375,0
1/4/2026,08:43.1,39461,39461,0.657683333,-25,-0.09375,9,0.03375,22534,50.7015,0
1/4/2026,08:43.1,39493,39493,0.658216667,-29,-0.10875,9,0.03375,22534,50.7015,0
1/4/2026,08:43.1,39524,39524,0.658733333,-31,-0.11625,5,0.01875,22534,50.7015,0
1/4/2026,08:43.1,39555,39555,0.65925,-33,-0.12375,15,0.05625,22535,50.70375,0
1/4/2026,08:43.1,39587,39587,0.659783333,-37,-0.13875,8,0.03,22534,50.7015,0
1/4/2026,08:43.1,39618,39618,0.6603,-34,-0.1275,13,0.04875,22535,50.70375,0
1/4/2026,08:43.1,39650,39650,0.660833333,-23,-0.08625,15,0.05625,22534,50.7015,0
1/4/2026,08:43.1,39681,39681,0.66135,-29,-0.10875,10,0.0375,22535,50.70375,0
1/4/2026,08:43.1,39712,39712,0.661866667,-33,-0.12375,6,0.0225,22534,50.7015,0
1/4/2026,08:43.1,39743,39743,0.662383333,-41,-0.15375,4,0.015,22536,50.706,0
1/4/2026,08:43.1,39775,39775,0.662916667,-43,-0.16125,0,0,22535,50.70375,0
1/4/2026,08:43.1,39806,39806,0.663433333,-42,-0.1575,10,0.0375,22533,50.69925,0
1/4/2026,08:43.1,39837,39837,0.66395,-34,-0.1275,8,0.03,22534,50.7015,0
1/4/2026,08:43.1,39869,39869,0.664483333,-35,-0.13125,6,0.0225,22535,50.70375,0
1/4/2026,08:43.9,40173,40173,0.66955,-32,-0.12,9,0.03375,22535,50.70375,0
1/4/2026,08:43.9,40301,40301,0.671683333,-26,-0.0975,12,0.045,22535,50.70375,0
1/4/2026,08:43.9,40332,40332,0.6722,-35,-0.13125,4,0.015,22535,50.70375,0
1/4/2026,08:43.9,40364,40364,0.672733333,-32,-0.12,7,0.02625,22535,50.70375,0
1/4/2026,08:43.9,40396,40396,0.673266667,-27,-0.10125,5,0.01875,22535,50.70375,0
1/4/2026,08:43.9,40427,40427,0.673783333,-31,-0.11625,6,0.0225,22534,50.7015,0
1/4/2026,08:43.9,40458,40458,0.6743,-30,-0.1125,7,0.02625,22534,50.7015,0
1/4/2026,08:43.9,40490,40490,0.674833333,-34,-0.1275,6,0.0225,22534,50.7015,0
1/4/2026,08:43.9,40521,40521,0.67535,-30,-0.1125,-1,-0.00375,22535,50.70375,0
1/4/2026,08:43.9,40552,40552,0.675866667,-37,-0.13875,10,0.0375,22534,50.7015,0
1/4/2026,08:43.9,40583,40583,0.676383333,-34,-0.1275,8,0.03,22535,50.70375,0
1/4/2026,08:43.9,40615,40615,0.676916667,-37,-0.13875,8,0.03,22535,50.70375,0
1/4/2026,08:43.9,40646,40646,0.677433333,-29,-0.10875,6,0.0225,22535,50.70375,0
1/4/2026,08:43.9,40678,40678,0.677966667,-30,-0.1125,11,0.04125,22535,50.70375,0
1/4/2026,08:43.9,40709,40709,0.678483333,-30,-0.1125,6,0.0225,22534,50.7015,0
1/4/2026,08:43.9,40740,40740,0.679,-30,-0.1125,6,0.0225,22535,50.70375,0
1/4/2026,08:43.9,40772,40772,0.679533333,-32,-0.12,8,0.03,22536,50.706,0
1/4/2026,08:43.9,40803,40803,0.68005,-36,-0.135,8,0.03,22535,50.70375,0
1/4/2026,08:43.9,40834,40834,0.680566667,-30,-0.1125,15,0.05625,22534,50.7015,0
1/4/2026,08:43.9,40866,40866,0.6811,-32,-0.12,5,0.01875,22535,50.70375,0
1/4/2026,08:44.7,41025,41025,0.68375,-26,-0.0975,1,0.00375,22535,50.70375,0
1/4/2026,08:44.7,41153,41153,0.685883333,-20,-0.075,1,0.00375,22536,50.706,0
1/4/2026,08:44.7,41186,41186,0.686433333,-19,-0.07125,12,0.045,22535,50.70375,0
1/4/2026,08:44.7,41217,41217,0.68695,-28,-0.105,6,0.0225,22534,50.7015,0
1/4/2026,08:44.7,41248,41248,0.687466667,-41,-0.15375,7,0.02625,22535,50.70375,0
1/4/2026,08:44.7,41280,41280,0.688,-32,-0.12,11,0.04125,22534,50.7015,0
1/4/2026,08:44.7,41312,41312,0.688533333,-40,-0.15,9,0.03375,22535,50.70375,0
1/4/2026,08:44.7,41343,41343,0.68905,-27,-0.10125,8,0.03,22533,50.69925,0
1/4/2026,08:44.7,41374,41374,0.689566667,-26,-0.0975,6,0.0225,22534,50.7015,0
1/4/2026,08:44.7,41405,41405,0.690083333,-32,-0.12,5,0.01875,22534,50.7015,0
1/4/2026,08:44.7,41437,41437,0.690616667,-32,-0.12,11,0.04125,22534,50.7015,0
1/4/2026,08:44.7,41468,41468,0.691133333,-31,-0.11625,9,0.03375,22536,50.706,0
1/4/2026,08:44.7,41499,41499,0.69165,-27,-0.10125,10,0.0375,22533,50.69925,0
1/4/2026,08:44.7,41531,41531,0.692183333,-29,-0.10875,6,0.0225,22535,50.70375,0
1/4/2026,08:44.7,41562,41562,0.6927,-26,-0.0975,10,0.0375,22536,50.706,0
1/4/2026,08:44.7,41594,41594,0.693233333,-28,-0.105,9,0.03375,22535,50.70375,0
1/4/2026,08:44.7,41625,41625,0.69375,-32,-0.12,6,0.0225,22536,50.706,0
1/4/2026,08:44.7,41656,41656,0.694266667,-44,-0.165,6,0.0225,22535,50.70375,0
1/4/2026,08:44.7,41688,41688,0.6948,-39,-0.14625,11,0.04125,22534,50.7015,0
1/4/2026,08:44.7,41719,41719,0.695316667,-30,-0.1125,3,0.01125,22536,50.706,0
1/4/2026,08:45.6,41834,41834,0.697233333,-30,-0.1125,4,0.015,22535,50.70375,0
1/4/2026,08:45.6,41960,41960,0.699333333,-29,-0.10875,6,0.0225,22535,50.70375,0
1/4/2026,08:45.6,41992,41992,0.699866667,-34,-0.1275,12,0.045,22534,50.7015,0
1/4/2026,08:45.6,42024,42024,0.7004,6425,24.09375,12383,46.43625,21945,49.37625,0
1/4/2026,08:45.6,42055,42055,0.700916667,12357,46.33875,12373,46.39875,21932,49.347,0
1/4/2026,08:45.6,42087,42087,0.70145,12329,46.23375,12345,46.29375,21931,49.34475,0
1/4/2026,08:45.6,42118,42118,0.701966667,12336,46.26,12354,46.3275,21926,49.3335,0
1/4/2026,08:45.6,42150,42150,0.7025,12339,46.27125,12355,46.33125,21924,49.329,0
1/4/2026,08:45.6,42181,42181,0.703016667,12335,46.25625,12350,46.3125,21924,49.329,0
1/4/2026,08:45.6,42213,42213,0.70355,12329,46.23375,12344,46.29,21924,49.329,0
1/4/2026,08:45.6,42244,42244,0.704066667,12322,46.2075,12338,46.2675,21923,49.32675,0
1/4/2026,08:45.6,42275,42275,0.704583333,12317,46.18875,12335,46.25625,21922,49.3245,0
1/4/2026,08:45.6,42307,42307,0.705116667,12305,46.14375,12323,46.21125,21921,49.32225,0
1/4/2026,08:45.6,42338,42338,0.705633333,12311,46.16625,12320,46.2,21921,49.32225,0
1/4/2026,08:45.6,42370,42370,0.706166667,12307,46.15125,12323,46.21125,21921,49.32225,0
1/4/2026,08:45.6,42401,42401,0.706683333,12302,46.1325,12317,46.18875,21919,49.31775,0
1/4/2026,08:45.6,42433,42433,0.707216667,12295,46.10625,12310,46.1625,21920,49.32,0
1/4/2026,08:45.6,42464,42464,0.707733333,12292,46.095,12308,46.155,21920,49.32,0
1/4/2026,08:45.6,42495,42495,0.70825,12292,46.095,12305,46.14375,21919,49.31775,0
1/4/2026,08:45.6,42527,42527,0.708783333,12280,46.05,12299,46.12125,21920,49.32,0
1/4/2026,08:46.6,42848,42848,0.714133333,12240,45.9,12259,45.97125,21916,49.311,0
1/4/2026,08:46.6,42984,42984,0.7164,12226,45.8475,12246,45.9225,21916,49.311,0
1/4/2026,08:46.6,43015,43015,0.716916667,12215,45.80625,12243,45.91125,21914,49.3065,0
1/4/2026,08:46.6,43047,43047,0.71745,12215,45.80625,12231,45.86625,21916,49.311,0
1/4/2026,08:46.6,43079,43079,0.717983333,12214,45.8025,12234,45.8775,21915,49.30875,0
1/4/2026,08:46.6,43110,43110,0.7185,12209,45.78375,12234,45.8775,21914,49.3065,0
1/4/2026,08:46.6,43142,43142,0.719033333,12211,45.79125,12222,45.8325,21915,49.30875,0
1/4/2026,08:46.6,43173,43173,0.71955,12205,45.76875,12227,45.85125,21912,49.302,0
1/4/2026,08:46.6,43204,43204,0.720066667,12196,45.735,12218,45.8175,21914,49.3065,0
1/4/2026,08:46.6,43236,43236,0.7206,12199,45.74625,12216,45.81,21912,49.302,0
1/4/2026,08:46.6,43267,43267,0.721116667,12194,45.7275,12210,45.7875,21913,49.30425,0
1/4/2026,08:46.6,43299,43299,0.72165,12190,45.7125,12212,45.795,21914,49.3065,0
1/4/2026,08:46.6,43330,43330,0.722166667,12189,45.70875,12203,45.76125,21913,49.30425,0
1/4/2026,08:46.6,43362,43362,0.7227,12189,45.70875,12207,45.77625,21912,49.302,0
1/4/2026,08:46.6,43393,43393,0.723216667,12188,45.705,12198,45.7425,21914,49.3065,0
1/4/2026,08:46.6,43424,43424,0.723733333,12181,45.67875,12192,45.72,21913,49.30425,0
1/4/2026,08:46.6,43456,43456,0.724266667,12167,45.62625,12188,45.705,21911,49.29975,0
1/4/2026,08:46.6,43487,43487,0.724783333,12174,45.6525,12189,45.70875,21913,49.30425,0
1/4/2026,08:46.6,43519,43519,0.725316667,12165,45.61875,12187,45.70125,21912,49.302,0
1/4/2026,08:46.6,43550,43550,0.725833333,12162,45.6075,12186,45.6975,21912,49.302,0
1/4/2026,08:47.6,43684,43684,0.728066667,12150,45.5625,12177,45.66375,21912,49.302,0
1/4/2026,08:47.6,43820,43820,0.730333333,12139,45.52125,12163,45.61125,21911,49.29975,0
1/4/2026,08:47.6,43852,43852,0.730866667,12133,45.49875,12159,45.59625,21910,49.2975,0
1/4/2026,08:47.6,43883,43883,0.731383333,12137,45.51375,12154,45.5775,21910,49.2975,0
1/4/2026,08:47.6,43915,43915,0.731916667,12134,45.5025,12157,45.58875,21910,49.2975,0
1/4/2026,08:47.6,43946,43946,0.732433333,12133,45.49875,12143,45.53625,21909,49.29525,0
1/4/2026,08:47.6,43978,43978,0.732966667,12121,45.45375,12144,45.54,21912,49.302,0
1/4/2026,08:47.6,44009,44009,0.733483333,12122,45.4575,12148,45.555,21909,49.29525,0
1/4/2026,08:47.6,44040,44040,0.734,12120,45.45,12138,45.5175,21910,49.2975,0
1/4/2026,08:47.6,44072,44072,0.734533333,12114,45.4275,12135,45.50625,21908,49.293,0
1/4/2026,08:47.6,44103,44103,0.73505,12120,45.45,12135,45.50625,21909,49.29525,0
1/4/2026,08:47.6,44135,44135,0.735583333,12109,45.40875,12129,45.48375,21910,49.2975,0
1/4/2026,08:47.6,44167,44167,0.736116667,12117,45.43875,12132,45.495,21909,49.29525,0
1/4/2026,08:47.6,44198,44198,0.736633333,12115,45.43125,12131,45.49125,21909,49.29525,0
1/4/2026,08:47.6,44229,44229,0.73715,12112,45.42,12121,45.45375,21909,49.29525,0
1/4/2026,08:47.6,44261,44261,0.737683333,12103,45.38625,12125,45.46875,21909,49.29525,0
1/4/2026,08:47.6,44292,44292,0.7382,12104,45.39,12115,45.43125,21909,49.29525,0
1/4/2026,08:47.6,44323,44323,0.738716667,12099,45.37125,12114,45.4275,21909,49.29525,0
1/4/2026,08:47.6,44355,44355,0.73925,12098,45.3675,12120,45.45,21908,49.293,0
1/4/2026,08:47.6,44386,44386,0.739766667,12100,45.375,12112,45.42,21909,49.29525,0
1/4/2026,08:48.5,44697,44697,0.74495,12063,45.23625,12086,45.3225,21907,49.29075,0
1/4/2026,08:48.5,44832,44832,0.7472,12060,45.225,12077,45.28875,21905,49.28625,0
1/4/2026,08:48.5,44864,44864,0.747733333,12063,45.23625,12072,45.27,21905,49.28625,0
1/4/2026,08:48.5,44896,44896,0.748266667,12056,45.21,12070,45.2625,21905,49.28625,0
1/4/2026,08:48.5,44927,44927,0.748783333,12058,45.2175,12071,45.26625,21907,49.29075,0
1/4/2026,08:48.5,44959,44959,0.749316667,12052,45.195,12069,45.25875,21904,49.284,0
1/4/2026,08:48.5,44990,44990,0.749833333,12049,45.18375,12066,45.2475,21905,49.28625,0
1/4/2026,08:48.5,45022,45022,0.750366667,12050,45.1875,12068,45.255,21906,49.2885,0
1/4/2026,08:48.5,45053,45053,0.750883333,12041,45.15375,12068,45.255,21906,49.2885,0
1/4/2026,08:48.5,45085,45085,0.751416667,12046,45.1725,12060,45.225,21906,49.2885,0
1/4/2026,08:48.5,45116,45116,0.751933333,12040,45.15,12057,45.21375,21905,49.28625,0
1/4/2026,08:48.5,45147,45147,0.75245,12042,45.1575,12056,45.21,21905,49.28625,0
1/4/2026,08:48.5,45179,45179,0.752983333,12044,45.165,12055,45.20625,21903,49.28175,0
1/4/2026,08:48.5,45210,45210,0.7535,12036,45.135,12058,45.2175,21903,49.28175,0
1/4/2026,08:48.5,45241,45241,0.754016667,12035,45.13125,12055,45.20625,21904,49.284,0
1/4/2026,08:48.5,45273,45273,0.75455,12031,45.11625,12050,45.1875,21904,49.284,0
1/4/2026,08:48.5,45304,45304,0.755066667,12037,45.13875,12044,45.165,21905,49.28625,0
1/4/2026,08:48.5,45336,45336,0.7556,12026,45.0975,12044,45.165,21905,49.28625,0
1/4/2026,08:48.5,45367,45367,0.756116667,12032,45.12,12042,45.1575,21903,49.28175,0
1/4/2026,08:48.5,45399,45399,0.75665,12018,45.0675,12047,45.17625,21904,49.284,0
1/4/2026,08:49.4,45618,45618,0.7603,12011,45.04125,12027,45.10125,21903,49.28175,0
1/4/2026,08:49.4,45753,45753,0.76255,12003,45.01125,12006,45.0225,21902,49.2795,0
1/4/2026,08:49.4,45785,45785,0.763083333,11995,44.98125,12010,45.0375,21902,49.2795,0
1/4/2026,08:49.4,45817,45817,0.763616667,11994,44.9775,12016,45.06,21903,49.28175,0
1/4/2026,08:49.4,45849,45849,0.76415,11991,44.96625,12026,45.0975,21902,49.2795,0
1/4/2026,08:49.4,45880,45880,0.764666667,11988,44.955,12014,45.0525,21903,49.28175,0
1/4/2026,08:49.4,45912,45912,0.7652,11992,44.97,12004,45.015,21902,49.2795,0
1/4/2026,08:49.4,45943,45943,0.765716667,11989,44.95875,12009,45.03375,21902,49.2795,0
1/4/2026,08:49.4,45974,45974,0.766233333,11981,44.92875,12001,45.00375,21901,49.27725,0
1/4/2026,08:49.4,46006,46006,0.766766667,11973,44.89875,12005,45.01875,21901,49.27725,0
1/4/2026,08:49.4,46037,46037,0.767283333,11979,44.92125,11999,44.99625,21902,49.2795,0
1/4/2026,08:49.4,46069,46069,0.767816667,11981,44.92875,11998,44.9925,21900,49.275,0
1/4/2026,08:49.4,46100,46100,0.768333333,11975,44.90625,11995,44.98125,21899,49.27275,0
1/4/2026,08:49.4,46132,46132,0.768866667,11980,44.925,11994,44.9775,21899,49.27275,0
1/4/2026,08:49.4,46163,46163,0.769383333,11974,44.9025,11989,44.95875,21901,49.27725,0
1/4/2026,08:49.4,46194,46194,0.7699,11976,44.91,11993,44.97375,21900,49.275,0
1/4/2026,08:49.4,46226,46226,0.770433333,11969,44.88375,11988,44.955,21900,49.275,0
1/4/2026,08:49.4,46257,46257,0.77095,11968,44.88,11988,44.955,21901,49.27725,0
1/4/2026,08:49.4,46288,46288,0.771466667,11973,44.89875,11978,44.9175,21900,49.275,0
1/4/2026,08:49.4,46320,46320,0.772,11967,44.87625,11984,44.94,21900,49.275,0
1/4/2026,08:50.3,46548,46548,0.7758,11952,44.82,11964,44.865,21899,49.27275,0
1/4/2026,08:50.3,46684,46684,0.778066667,11947,44.80125,11966,44.8725,21898,49.2705,0
1/4/2026,08:50.3,46716,46716,0.7786,11936,44.76,11955,44.83125,21900,49.275,0
1/4/2026,08:50.3,46747,46747,0.779116667,11941,44.77875,11952,44.82,21899,49.27275,0
1/4/2026,08:50.3,46778,46778,0.779633333,11938,44.7675,11960,44.85,21899,49.27275,0
1/4/2026,08:50.3,46810,46810,0.780166667,11932,44.745,11954,44.8275,21898,49.2705,0
1/4/2026,08:50.3,46841,46841,0.780683333,11936,44.76,11944,44.79,21897,49.26825,0
1/4/2026,08:50.3,46873,46873,0.781216667,11929,44.73375,11948,44.805,21898,49.2705,0
1/4/2026,08:50.3,46904,46904,0.781733333,11928,44.73,11948,44.805,21897,49.26825,0
1/4/2026,08:50.3,46936,46936,0.782266667,11928,44.73,11947,44.80125,21899,49.27275,0
1/4/2026,08:50.3,46967,46967,0.782783333,11928,44.73,11951,44.81625,21898,49.2705,0
1/4/2026,08:50.3,46998,46998,0.7833,11920,44.7,11942,44.7825,21897,49.26825,0
1/4/2026,08:50.3,47030,47030,0.783833333,11924,44.715,11950,44.8125,21897,49.26825,0
1/4/2026,08:50.3,47062,47062,0.784366667,11928,44.73,11944,44.79,21897,49.26825,0
1/4/2026,08:50.3,47093,47093,0.784883333,11916,44.685,11933,44.74875,21897,49.26825,0
1/4/2026,08:50.3,47124,47124,0.7854,11928,44.73,11942,44.7825,21898,49.2705,0
1/4/2026,08:50.3,47156,47156,0.785933333,11925,44.71875,11935,44.75625,21898,49.2705,0
1/4/2026,08:50.3,47187,47187,0.78645,11916,44.685,11928,44.73,21896,49.266,0
1/4/2026,08:50.3,47218,47218,0.786966667,11914,44.6775,11938,44.7675,21896,49.266,0
1/4/2026,08:50.3,47250,47250,0.7875,11912,44.67,11937,44.76375,21895,49.26375,0
1/4/2026,08:51.2,47381,47381,0.789683333,11907,44.65125,11926,44.7225,21895,49.26375,0
1/4/2026,08:51.2,47517,47517,0.79195,11906,44.6475,11922,44.7075,21896,49.266,0
1/4/2026,08:51.2,47549,47549,0.792483333,11899,44.62125,11920,44.7,21896,49.266,0
1/4/2026,08:51.2,47580,47580,0.793,11900,44.625,11922,44.7075,21896,49.266,0
1/4/2026,08:51.2,47611,47611,0.793516667,11906,44.6475,11913,44.67375,21896,49.266,0
1/4/2026,08:51.2,47643,47643,0.79405,11896,44.61,11918,44.6925,21894,49.2615,0
1/4/2026,08:51.2,47675,47675,0.794583333,11900,44.625,11907,44.65125,21895,49.26375,0
1/4/2026,08:51.2,47706,47706,0.7951,11880,44.55,11904,44.64,21895,49.26375,0
1/4/2026,08:51.2,47737,47737,0.795616667,11887,44.57625,11905,44.64375,21894,49.2615,0
1/4/2026,08:51.2,47768,47768,0.796133333,11885,44.56875,11908,44.655,21893,49.25925,0
1/4/2026,08:51.2,47799,47799,0.79665,11893,44.59875,11903,44.63625,21893,49.25925,0
1/4/2026,08:51.2,47830,47830,0.797166667,11886,44.5725,11904,44.64,21894,49.2615,0
1/4/2026,08:51.2,47862,47862,0.7977,11881,44.55375,11906,44.6475,21895,49.26375,0
1/4/2026,08:51.2,47894,47894,0.798233333,11884,44.565,11904,44.64,21894,49.2615,0
1/4/2026,08:51.2,47925,47925,0.79875,11887,44.57625,11902,44.6325,21892,49.257,0
1/4/2026,08:51.2,47957,47957,0.799283333,11882,44.5575,11906,44.6475,21893,49.25925,0
1/4/2026,08:51.2,47988,47988,0.7998,11876,44.535,11903,44.63625,21893,49.25925,0
1/4/2026,08:51.2,48019,48019,0.800316667,11876,44.535,11892,44.595,21893,49.25925,0
1/4/2026,08:51.2,48051,48051,0.80085,11880,44.55,11895,44.60625,21892,49.257,0
1/4/2026,08:51.2,48082,48082,0.801366667,11874,44.5275,11894,44.6025,21895,49.26375,0
1/4/2026,08:52.2,48290,48290,0.804833333,11858,44.4675,11884,44.565,21893,49.25925,0
1/4/2026,08:52.2,48425,48425,0.807083333,11854,44.4525,11862,44.4825,21893,49.25925,0
1/4/2026,08:52.2,48457,48457,0.807616667,11859,44.47125,11875,44.53125,21891,49.25475,0
1/4/2026,08:52.2,48489,48489,0.80815,11851,44.44125,11879,44.54625,21893,49.25925,0
1/4/2026,08:52.2,48520,48520,0.808666667,11851,44.44125,11865,44.49375,21892,49.257,0
1/4/2026,08:52.2,48552,48552,0.8092,11849,44.43375,11873,44.52375,21893,49.25925,0
1/4/2026,08:52.2,48583,48583,0.809716667,11846,44.4225,11872,44.52,21891,49.25475,0
1/4/2026,08:52.2,48614,48614,0.810233333,11845,44.41875,11862,44.4825,21891,49.25475,0
1/4/2026,08:52.2,48646,48646,0.810766667,11838,44.3925,11863,44.48625,21890,49.2525,0
1/4/2026,08:52.2,48677,48677,0.811283333,11838,44.3925,11866,44.4975,21891,49.25475,0
1/4/2026,08:52.2,48709,48709,0.811816667,11848,44.43,11868,44.505,21892,49.257,0
1/4/2026,08:52.2,48740,48740,0.812333333,11843,44.41125,11861,44.47875,21891,49.25475,0
1/4/2026,08:52.2,48772,48772,0.812866667,11836,44.385,11863,44.48625,21890,49.2525,0
1/4/2026,08:52.2,48803,48803,0.813383333,11839,44.39625,11864,44.49,21891,49.25475,0
1/4/2026,08:52.2,48834,48834,0.8139,11842,44.4075,11856,44.46,21890,49.2525,0
1/4/2026,08:52.2,48866,48866,0.814433333,11834,44.3775,11849,44.43375,21891,49.25475,0
1/4/2026,08:52.2,48897,48897,0.81495,11828,44.355,11852,44.445,21891,49.25475,0
1/4/2026,08:52.2,48928,48928,0.815466667,11838,44.3925,11849,44.43375,21890,49.2525,0
1/4/2026,08:52.2,48960,48960,0.816,11838,44.3925,11854,44.4525,21889,49.25025,0
1/4/2026,08:52.2,48991,48991,0.816516667,11822,44.3325,11852,44.445,21889,49.25025,0
1/4/2026,08:53.0,49322,49322,0.822033333,11829,44.35875,11837,44.38875,21889,49.25025,0
1/4/2026,08:53.0,49457,49457,0.824283333,11802,44.2575,11832,44.37,21888,49.248,0
1/4/2026,08:53.0,49490,49490,0.824833333,11807,44.27625,11825,44.34375,21889,49.25025,0
1/4/2026,08:53.0,49521,49521,0.82535,11802,44.2575,11827,44.35125,21888,49.248,0
1/4/2026,08:53.0,49552,49552,0.825866667,11805,44.26875,11827,44.35125,21888,49.248,0
1/4/2026,08:53.0,49584,49584,0.8264,11803,44.26125,11826,44.3475,21889,49.25025,0
1/4/2026,08:53.0,49615,49615,0.826916667,11799,44.24625,11824,44.34,21889,49.25025,0
1/4/2026,08:53.0,49647,49647,0.82745,11801,44.25375,11817,44.31375,21889,49.25025,0
1/4/2026,08:53.0,49678,49678,0.827966667,11792,44.22,11820,44.325,21887,49.24575,0
1/4/2026,08:53.0,49710,49710,0.8285,11796,44.235,11816,44.31,21888,49.248,0
1/4/2026,08:53.0,49741,49741,0.829016667,11792,44.22,11815,44.30625,21886,49.2435,0
1/4/2026,08:53.0,49772,49772,0.829533333,11791,44.21625,11810,44.2875,21888,49.248,0
1/4/2026,08:53.0,49803,49803,0.83005,11793,44.22375,11821,44.32875,21887,49.24575,0
1/4/2026,08:53.0,49835,49835,0.830583333,11787,44.20125,11812,44.295,21887,49.24575,0
1/4/2026,08:53.0,49866,49866,0.8311,11781,44.17875,11812,44.295,21887,49.24575,0
1/4/2026,08:53.0,49898,49898,0.831633333,11788,44.205,11818,44.3175,21887,49.24575,0
