Date,Time,time_passed_since_start,time_min,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
25/3/2026,51:32.7,506045,8.434083333,8780,32.925,9002,33.7575,22993,51.73425,0
25/3/2026,51:32.7,506179,8.436316667,8777,32.91375,9003,33.76125,22993,51.73425,0
25/3/2026,51:32.7,506211,8.43685,8778,32.9175,9000,33.75,22994,51.7365,0
25/3/2026,51:32.7,506242,8.437366667,8780,32.925,8995,33.73125,22992,51.732,0
25/3/2026,51:32.7,506273,8.437883333,8783,32.93625,8999,33.74625,23002,51.7545,0
25/3/2026,51:32.7,506305,8.438416667,8777,32.91375,9000,33.75,22999,51.74775,0
25/3/2026,51:32.7,506336,8.438933333,8781,32.92875,9000,33.75,23000,51.75,0
25/3/2026,51:32.7,506368,8.439466667,8777,32.91375,9001,33.75375,22997,51.74325,0
25/3/2026,51:32.7,506399,8.439983333,8777,32.91375,9005,33.76875,22994,51.7365,0
25/3/2026,51:32.7,506431,8.440516667,8780,32.925,8998,33.7425,22994,51.7365,0
25/3/2026,51:32.7,506462,8.441033333,8792,32.97,9009,33.78375,22994,51.7365,0
25/3/2026,51:32.7,506493,8.44155,8784,32.94,9008,33.78,22997,51.74325,0
25/3/2026,51:32.7,506525,8.442083333,8782,32.9325,8997,33.73875,22995,51.73875,0
25/3/2026,51:32.7,506556,8.4426,8782,32.9325,9010,33.7875,22996,51.741,0
25/3/2026,51:32.7,506587,8.443116667,8788,32.955,8999,33.74625,22995,51.73875,0
25/3/2026,51:32.7,506619,8.44365,8773,32.89875,9000,33.75,22995,51.73875,0
25/3/2026,51:32.7,506650,8.444166667,8779,32.92125,9005,33.76875,22995,51.73875,0
25/3/2026,51:32.7,506682,8.4447,8772,32.895,9006,33.7725,22996,51.741,0
25/3/2026,51:32.7,506714,8.445233333,8779,32.92125,9001,33.75375,22996,51.741,0
25/3/2026,51:32.7,506745,8.44575,8782,32.9325,9000,33.75,22995,51.73875,0
25/3/2026,51:33.5,506864,8.447733333,8787,32.95125,9002,33.7575,22996,51.741,0
25/3/2026,51:33.5,506997,8.44995,8782,32.9325,9003,33.76125,22992,51.732,0
25/3/2026,51:33.5,507029,8.450483333,8788,32.955,8997,33.73875,22993,51.73425,0
25/3/2026,51:33.5,507060,8.451,8784,32.94,8998,33.7425,22994,51.7365,0
25/3/2026,51:33.5,507092,8.451533333,8777,32.91375,8996,33.735,22993,51.73425,0
25/3/2026,51:33.5,507123,8.45205,8779,32.92125,8998,33.7425,22994,51.7365,0
25/3/2026,51:33.5,507155,8.452583333,8784,32.94,9000,33.75,22995,51.73875,0
25/3/2026,51:33.5,507186,8.4531,8772,32.895,8997,33.73875,22994,51.7365,0
25/3/2026,51:33.5,507218,8.453633333,8781,32.92875,9003,33.76125,22994,51.7365,0
25/3/2026,51:33.5,507249,8.45415,8775,32.90625,8998,33.7425,22994,51.7365,0
25/3/2026,51:33.5,507281,8.454683333,8773,32.89875,8996,33.735,22994,51.7365,0
25/3/2026,51:33.5,507312,8.4552,8778,32.9175,9002,33.7575,22993,51.73425,0
25/3/2026,51:33.5,507344,8.455733333,8778,32.9175,8997,33.73875,22992,51.732,0
25/3/2026,51:33.5,507375,8.45625,8778,32.9175,8991,33.71625,22992,51.732,0
25/3/2026,51:33.5,507406,8.456766667,8778,32.9175,8999,33.74625,22994,51.7365,0
25/3/2026,51:33.5,507438,8.4573,8778,32.9175,8993,33.72375,22992,51.732,0
25/3/2026,51:33.5,507469,8.457816667,8776,32.91,8995,33.73125,22993,51.73425,0
25/3/2026,51:33.5,507500,8.458333333,8771,32.89125,8998,33.7425,22982,51.7095,0
25/3/2026,51:33.5,507532,8.458866667,8783,32.93625,8990,33.7125,23001,51.75225,0
25/3/2026,51:33.5,507563,8.459383333,8779,32.92125,9001,33.75375,23001,51.75225,0
25/3/2026,51:34.5,507741,8.46235,8774,32.9025,9000,33.75,22996,51.741,0
25/3/2026,51:34.5,507875,8.464583333,8779,32.92125,9001,33.75375,22996,51.741,0
25/3/2026,51:34.5,507906,8.4651,8776,32.91,8990,33.7125,22996,51.741,0
25/3/2026,51:34.5,507938,8.465633333,8778,32.9175,8990,33.7125,22997,51.74325,0
25/3/2026,51:34.5,507969,8.46615,8775,32.90625,9001,33.75375,22996,51.741,0
25/3/2026,51:34.5,508000,8.466666667,8773,32.89875,8996,33.735,22995,51.73875,0
25/3/2026,51:34.5,508032,8.4672,8775,32.90625,8996,33.735,22996,51.741,0
25/3/2026,51:34.5,508064,8.467733333,8774,32.9025,8998,33.7425,22995,51.73875,0
25/3/2026,51:34.5,508095,8.46825,8774,32.9025,8996,33.735,22995,51.73875,0
25/3/2026,51:34.5,508126,8.468766667,8780,32.925,8992,33.72,22995,51.73875,0
25/3/2026,51:34.5,508158,8.4693,8776,32.91,8997,33.73875,22996,51.741,0
25/3/2026,51:34.5,508189,8.469816667,8773,32.89875,8994,33.7275,22995,51.73875,0
25/3/2026,51:34.5,508220,8.470333333,8778,32.9175,8997,33.73875,22994,51.7365,0
25/3/2026,51:34.5,508252,8.470866667,8780,32.925,8993,33.72375,22993,51.73425,0
25/3/2026,51:34.5,508283,8.471383333,8779,32.92125,8999,33.74625,22995,51.73875,0
25/3/2026,51:34.5,508315,8.471916667,8779,32.92125,8995,33.73125,22995,51.73875,0
25/3/2026,51:34.5,508346,8.472433333,8772,32.895,8995,33.73125,22994,51.7365,0
25/3/2026,51:34.5,508378,8.472966667,8778,32.9175,8988,33.705,22995,51.73875,0
25/3/2026,51:34.5,508409,8.473483333,8771,32.89125,8991,33.71625,22992,51.732,0
25/3/2026,51:34.5,508441,8.474016667,8780,32.925,8992,33.72,22995,51.73875,0
25/3/2026,51:35.3,508617,8.47695,8773,32.89875,8997,33.73875,22994,51.7365,0
25/3/2026,51:35.3,508752,8.4792,8776,32.91,8993,33.72375,22994,51.7365,0
25/3/2026,51:35.3,508783,8.479716667,8770,32.8875,8983,33.68625,22992,51.732,0
25/3/2026,51:35.3,508814,8.480233333,8779,32.92125,8999,33.74625,22992,51.732,0
25/3/2026,51:35.3,508846,8.480766667,8779,32.92125,8994,33.7275,22993,51.73425,0
25/3/2026,51:35.3,508877,8.481283333,8780,32.925,8990,33.7125,22993,51.73425,0
25/3/2026,51:35.3,508909,8.481816667,8775,32.90625,8991,33.71625,22994,51.7365,0
25/3/2026,51:35.3,508940,8.482333333,8770,32.8875,8994,33.7275,22993,51.73425,0
25/3/2026,51:35.3,508972,8.482866667,8773,32.89875,8993,33.72375,22997,51.74325,0
25/3/2026,51:35.3,509003,8.483383333,8767,32.87625,8995,33.73125,23001,51.75225,0
25/3/2026,51:35.3,509034,8.4839,8771,32.89125,8994,33.7275,22999,51.74775,0
25/3/2026,51:35.3,509066,8.484433333,8777,32.91375,9002,33.7575,23000,51.75,0
25/3/2026,51:35.3,509097,8.48495,8776,32.91,9000,33.75,22999,51.74775,0
25/3/2026,51:35.3,509128,8.485466667,8776,32.91,8991,33.71625,23000,51.75,0
25/3/2026,51:35.3,509160,8.486,8773,32.89875,8991,33.71625,23000,51.75,0
25/3/2026,51:35.3,509192,8.486533333,8769,32.88375,8992,33.72,22999,51.74775,0
25/3/2026,51:35.3,509223,8.48705,8776,32.91,8994,33.7275,22997,51.74325,0
25/3/2026,51:35.3,509254,8.487566667,8768,32.88,8995,33.73125,22999,51.74775,0
25/3/2026,51:35.3,509286,8.4881,8770,32.8875,9004,33.765,22998,51.7455,0
25/3/2026,51:35.3,509317,8.488616667,8773,32.89875,8998,33.7425,22996,51.741,0
25/3/2026,51:36.1,509438,8.490633333,8771,32.89125,8984,33.69,22995,51.73875,0
25/3/2026,51:36.1,509572,8.492866667,8770,32.8875,8996,33.735,22995,51.73875,0
25/3/2026,51:36.1,509604,8.4934,8765,32.86875,8999,33.74625,22994,51.7365,0
25/3/2026,51:36.1,509635,8.493916667,8770,32.8875,8996,33.735,22993,51.73425,0
25/3/2026,51:36.1,509666,8.494433333,8767,32.87625,8992,33.72,22996,51.741,0
25/3/2026,51:36.1,509698,8.494966667,8776,32.91,8985,33.69375,22993,51.73425,0
25/3/2026,51:36.1,509730,8.4955,8770,32.8875,8992,33.72,22995,51.73875,0
25/3/2026,51:36.1,509761,8.496016667,8769,32.88375,8989,33.70875,22994,51.7365,0
25/3/2026,51:36.1,509793,8.49655,8773,32.89875,8994,33.7275,22995,51.73875,0
25/3/2026,51:36.1,509824,8.497066667,8770,32.8875,8996,33.735,22994,51.7365,0
25/3/2026,51:36.1,509855,8.497583333,8766,32.8725,8992,33.72,22993,51.73425,0
25/3/2026,51:36.1,509887,8.498116667,8771,32.89125,8992,33.72,22995,51.73875,0
25/3/2026,51:36.1,509918,8.498633333,8772,32.895,8988,33.705,22994,51.7365,0
25/3/2026,51:36.1,509949,8.49915,8772,32.895,8990,33.7125,22992,51.732,0
25/3/2026,51:36.1,509981,8.499683333,8768,32.88,8988,33.705,22994,51.7365,0
25/3/2026,51:36.1,510013,8.500216667,8766,32.8725,8995,33.73125,22993,51.73425,0
25/3/2026,51:36.1,510044,8.500733333,8766,32.8725,8989,33.70875,22994,51.7365,0
25/3/2026,51:36.1,510075,8.50125,8770,32.8875,8988,33.705,22994,51.7365,0
25/3/2026,51:36.1,510107,8.501783333,8762,32.8575,8989,33.70875,22994,51.7365,0
25/3/2026,51:36.1,510138,8.5023,8764,32.865,8990,33.7125,22992,51.732,0
25/3/2026,51:36.9,510256,8.504266667,8760,32.85,8988,33.705,22991,51.72975,0
25/3/2026,51:36.9,510390,8.5065,8765,32.86875,8984,33.69,22993,51.73425,0
25/3/2026,51:36.9,510421,8.507016667,8773,32.89875,8990,33.7125,22993,51.73425,0
25/3/2026,51:36.9,510453,8.50755,8762,32.8575,8984,33.69,22992,51.732,0
25/3/2026,51:36.9,510484,8.508066667,8770,32.8875,8996,33.735,22992,51.732,0
25/3/2026,51:36.9,510516,8.5086,8766,32.8725,8988,33.705,22991,51.72975,0
25/3/2026,51:36.9,510547,8.509116667,8761,32.85375,8988,33.705,22998,51.7455,0
25/3/2026,51:36.9,510578,8.509633333,8770,32.8875,8990,33.7125,22999,51.74775,0
25/3/2026,51:36.9,510610,8.510166667,8766,32.8725,8997,33.73875,22997,51.74325,0
25/3/2026,51:36.9,510642,8.5107,8772,32.895,8994,33.7275,22998,51.7455,0
25/3/2026,51:36.9,510673,8.511216667,8762,32.8575,8998,33.7425,22997,51.74325,0
25/3/2026,51:36.9,510705,8.51175,8763,32.86125,8990,33.7125,22998,51.7455,0
25/3/2026,51:36.9,510736,8.512266667,8762,32.8575,8986,33.6975,22996,51.741,0
25/3/2026,51:36.9,510767,8.512783333,8757,32.83875,8990,33.7125,22996,51.741,0
25/3/2026,51:36.9,510799,8.513316667,8760,32.85,8988,33.705,22996,51.741,0
25/3/2026,51:36.9,510830,8.513833333,8764,32.865,8982,33.6825,22994,51.7365,0
25/3/2026,51:36.9,510861,8.51435,8769,32.88375,8989,33.70875,22993,51.73425,0
25/3/2026,51:36.9,510893,8.514883333,8761,32.85375,8979,33.67125,22994,51.7365,0
25/3/2026,51:36.9,510924,8.5154,8765,32.86875,8993,33.72375,22993,51.73425,0
25/3/2026,51:36.9,510956,8.515933333,8766,32.8725,8994,33.7275,22991,51.72975,0
25/3/2026,51:37.7,511075,8.517916667,8766,32.8725,8998,33.7425,22999,51.74775,0
25/3/2026,51:37.7,511209,8.52015,8773,32.89875,8982,33.6825,22995,51.73875,0
25/3/2026,51:37.7,511240,8.520666667,8769,32.88375,8985,33.69375,22996,51.741,0
25/3/2026,51:37.7,511272,8.5212,8766,32.8725,8988,33.705,22995,51.73875,0
25/3/2026,51:37.7,511303,8.521716667,8765,32.86875,8992,33.72,22995,51.73875,0
25/3/2026,51:37.7,511335,8.52225,8762,32.8575,8995,33.73125,22993,51.73425,0
25/3/2026,51:37.7,511366,8.522766667,8768,32.88,8992,33.72,22994,51.7365,0
25/3/2026,51:37.7,511397,8.523283333,8771,32.89125,8992,33.72,22993,51.73425,0
25/3/2026,51:37.7,511429,8.523816667,8766,32.8725,8990,33.7125,22992,51.732,0
25/3/2026,51:37.7,511460,8.524333333,8766,32.8725,8991,33.71625,22994,51.7365,0
25/3/2026,51:37.7,511492,8.524866667,8770,32.8875,8990,33.7125,22993,51.73425,0
25/3/2026,51:37.7,511523,8.525383333,8764,32.865,8995,33.73125,22994,51.7365,0
25/3/2026,51:37.7,511555,8.525916667,8762,32.8575,8987,33.70125,22993,51.73425,0
25/3/2026,51:37.7,511586,8.526433333,8766,32.8725,8989,33.70875,22993,51.73425,0
25/3/2026,51:37.7,511618,8.526966667,8766,32.8725,8988,33.705,22993,51.73425,0
25/3/2026,51:37.7,511649,8.527483333,8765,32.86875,8981,33.67875,22993,51.73425,0
25/3/2026,51:37.7,511680,8.528,8768,32.88,8984,33.69,22995,51.73875,0
25/3/2026,51:37.7,511712,8.528533333,8763,32.86125,8986,33.6975,22994,51.7365,0
25/3/2026,51:37.7,511743,8.52905,8768,32.88,8978,33.6675,22993,51.73425,0
25/3/2026,51:37.7,511775,8.529583333,8769,32.88375,8986,33.6975,22992,51.732,0
25/3/2026,51:38.5,511888,8.531466667,8765,32.86875,8986,33.6975,22991,51.72975,0
25/3/2026,51:38.5,512022,8.5337,8762,32.8575,8994,33.7275,22992,51.732,0
25/3/2026,51:38.5,512054,8.534233333,8765,32.86875,8983,33.68625,22985,51.71625,0
25/3/2026,51:38.5,512085,8.53475,8766,32.8725,8994,33.7275,22999,51.74775,0
25/3/2026,51:38.5,512116,8.535266667,8766,32.8725,8989,33.70875,22999,51.74775,0
25/3/2026,51:38.5,512148,8.5358,8767,32.87625,8989,33.70875,22997,51.74325,0
25/3/2026,51:38.5,512180,8.536333333,8759,32.84625,8994,33.7275,22999,51.74775,0
25/3/2026,51:38.5,512211,8.53685,8767,32.87625,8985,33.69375,22996,51.741,0
25/3/2026,51:38.5,512243,8.537383333,8762,32.8575,8988,33.705,22998,51.7455,0
25/3/2026,51:38.5,512274,8.5379,8766,32.8725,8995,33.73125,22995,51.73875,0
25/3/2026,51:38.5,512305,8.538416667,8759,32.84625,8981,33.67875,22995,51.73875,0
25/3/2026,51:38.5,512337,8.53895,8757,32.83875,8985,33.69375,22994,51.7365,0
25/3/2026,51:38.5,512368,8.539466667,8754,32.8275,8984,33.69,22994,51.7365,0
25/3/2026,51:38.5,512399,8.539983333,8770,32.8875,8985,33.69375,22995,51.73875,0
25/3/2026,51:38.5,512431,8.540516667,8770,32.8875,8985,33.69375,22994,51.7365,0
25/3/2026,51:38.5,512462,8.541033333,8763,32.86125,8992,33.72,22994,51.7365,0
25/3/2026,51:38.5,512494,8.541566667,8763,32.86125,8985,33.69375,22994,51.7365,0
25/3/2026,51:38.5,512525,8.542083333,8774,32.9025,8980,33.675,22994,51.7365,0
25/3/2026,51:38.5,512557,8.542616667,8764,32.865,8986,33.6975,22993,51.73425,0
25/3/2026,51:38.5,512588,8.543133333,8770,32.8875,8985,33.69375,22993,51.73425,0
25/3/2026,51:39.5,512759,8.545983333,8754,32.8275,8982,33.6825,22993,51.73425,0
25/3/2026,51:39.5,512893,8.548216667,8763,32.86125,8983,33.68625,22992,51.732,0
25/3/2026,51:39.5,512924,8.548733333,8756,32.835,8982,33.6825,22991,51.72975,0
25/3/2026,51:39.5,512956,8.549266667,8761,32.85375,8980,33.675,22991,51.72975,0
25/3/2026,51:39.5,512987,8.549783333,8757,32.83875,8984,33.69,22992,51.732,0
25/3/2026,51:39.5,513018,8.5503,8766,32.8725,8980,33.675,22992,51.732,0
25/3/2026,51:39.5,513050,8.550833333,8762,32.8575,8974,33.6525,22992,51.732,0
25/3/2026,51:39.5,513082,8.551366667,8754,32.8275,8982,33.6825,22992,51.732,0
25/3/2026,51:39.5,513113,8.551883333,8757,32.83875,8986,33.6975,22990,51.7275,0
25/3/2026,51:39.5,513144,8.5524,8759,32.84625,8985,33.69375,22991,51.72975,0
25/3/2026,51:39.5,513176,8.552933333,8764,32.865,8985,33.69375,22992,51.732,0
25/3/2026,51:39.5,513207,8.55345,8764,32.865,8984,33.69,22990,51.7275,0
25/3/2026,51:39.5,513238,8.553966667,8758,32.8425,8984,33.69,22999,51.74775,0
25/3/2026,51:39.5,513270,8.5545,8754,32.8275,8987,33.70125,22998,51.7455,0
25/3/2026,51:39.5,513301,8.555016667,8759,32.84625,8982,33.6825,22998,51.7455,0
25/3/2026,51:39.5,513333,8.55555,8758,32.8425,8988,33.705,22997,51.74325,0
25/3/2026,51:39.5,513364,8.556066667,8764,32.865,8978,33.6675,22998,51.7455,0
25/3/2026,51:39.5,513396,8.5566,8765,32.86875,8985,33.69375,22997,51.74325,0
25/3/2026,51:39.5,513427,8.557116667,8758,32.8425,8981,33.67875,22997,51.74325,0
25/3/2026,51:39.5,513459,8.55765,8763,32.86125,8977,33.66375,22997,51.74325,0
25/3/2026,51:40.5,513694,8.561566667,8756,32.835,8980,33.675,22994,51.7365,0
25/3/2026,51:40.5,513826,8.563766667,8764,32.865,8986,33.6975,22994,51.7365,0
25/3/2026,51:40.5,513857,8.564283333,8757,32.83875,8989,33.70875,22992,51.732,0
25/3/2026,51:40.5,513889,8.564816667,8757,32.83875,8987,33.70125,22991,51.72975,0
25/3/2026,51:40.5,513920,8.565333333,8760,32.85,8980,33.675,22993,51.73425,0
25/3/2026,51:40.5,513952,8.565866667,8758,32.8425,8985,33.69375,22993,51.73425,0
25/3/2026,51:40.5,513983,8.566383333,8759,32.84625,8983,33.68625,22993,51.73425,0
25/3/2026,51:40.5,514015,8.566916667,8764,32.865,8986,33.6975,22993,51.73425,0
25/3/2026,51:40.5,514046,8.567433333,8759,32.84625,8975,33.65625,22993,51.73425,0
25/3/2026,51:40.5,514078,8.567966667,8765,32.86875,8984,33.69,22991,51.72975,0
25/3/2026,51:40.5,514109,8.568483333,8764,32.865,8980,33.675,22993,51.73425,0
25/3/2026,51:40.5,514140,8.569,8760,32.85,8988,33.705,22993,51.73425,0
25/3/2026,51:40.5,514171,8.569516667,8759,32.84625,8973,33.64875,22993,51.73425,0
25/3/2026,51:40.5,514203,8.57005,8763,32.86125,8985,33.69375,22994,51.7365,0
25/3/2026,51:40.5,514234,8.570566667,8764,32.865,8979,33.67125,22994,51.7365,0
25/3/2026,51:40.5,514266,8.5711,8759,32.84625,8979,33.67125,22993,51.73425,0
25/3/2026,51:40.5,514297,8.571616667,8761,32.85375,8987,33.70125,22993,51.73425,0
25/3/2026,51:40.5,514329,8.57215,8751,32.81625,8982,33.6825,22992,51.732,0
25/3/2026,51:40.5,514360,8.572666667,8761,32.85375,8986,33.6975,22992,51.732,0
25/3/2026,51:40.5,514392,8.5732,8758,32.8425,8982,33.6825,22993,51.73425,0
25/3/2026,51:41.3,514641,8.57735,8758,32.8425,8988,33.705,22993,51.73425,0
25/3/2026,51:41.3,514774,8.579566667,8760,32.85,8972,33.645,22990,51.7275,0
25/3/2026,51:41.3,514806,8.5801,8751,32.81625,8978,33.6675,22989,51.72525,0
25/3/2026,51:41.3,514837,8.580616667,8751,32.81625,8978,33.6675,22990,51.7275,0
25/3/2026,51:41.3,514868,8.581133333,8759,32.84625,8977,33.66375,22998,51.7455,0
25/3/2026,51:41.3,514900,8.581666667,8758,32.8425,8977,33.66375,22997,51.74325,0
25/3/2026,51:41.3,514931,8.582183333,8753,32.82375,8983,33.68625,22999,51.74775,0
25/3/2026,51:41.3,514963,8.582716667,8754,32.8275,8976,33.66,22998,51.7455,0
25/3/2026,51:41.3,514994,8.583233333,8758,32.8425,8974,33.6525,22995,51.73875,0
25/3/2026,51:41.3,515026,8.583766667,8756,32.835,8979,33.67125,22997,51.74325,0
25/3/2026,51:41.3,515057,8.584283333,8751,32.81625,8983,33.68625,22998,51.7455,0
25/3/2026,51:41.3,515088,8.5848,8756,32.835,8982,33.6825,22997,51.74325,0
25/3/2026,51:41.3,515120,8.585333333,8761,32.85375,8979,33.67125,22996,51.741,0
25/3/2026,51:41.3,515151,8.58585,8760,32.85,8978,33.6675,22994,51.7365,0
25/3/2026,51:41.3,515183,8.586383333,8760,32.85,8983,33.68625,22993,51.73425,0
25/3/2026,51:41.3,515214,8.5869,8758,32.8425,8980,33.675,22994,51.7365,0
25/3/2026,51:41.3,515246,8.587433333,8759,32.84625,8969,33.63375,22991,51.72975,0
25/3/2026,51:41.3,515277,8.58795,8764,32.865,8971,33.64125,22993,51.73425,0
25/3/2026,51:41.3,515309,8.588483333,8755,32.83125,8975,33.65625,22993,51.73425,0
25/3/2026,51:41.3,515340,8.589,8763,32.86125,8974,33.6525,22994,51.7365,0
25/3/2026,51:42.1,515472,8.5912,8753,32.82375,8972,33.645,22991,51.72975,0
25/3/2026,51:42.1,515605,8.593416667,8749,32.80875,8969,33.63375,22992,51.732,0
25/3/2026,51:42.1,515637,8.59395,8750,32.8125,8977,33.66375,22992,51.732,0
25/3/2026,51:42.1,515669,8.594483333,8749,32.80875,8973,33.64875,22991,51.72975,0
25/3/2026,51:42.1,515700,8.595,8759,32.84625,8972,33.645,22991,51.72975,0
25/3/2026,51:42.1,515732,8.595533333,8758,32.8425,8976,33.66,22993,51.73425,0
25/3/2026,51:42.1,515763,8.59605,8758,32.8425,8974,33.6525,22991,51.72975,0
25/3/2026,51:42.1,515794,8.596566667,8756,32.835,8979,33.67125,22990,51.7275,0
25/3/2026,51:42.1,515826,8.5971,8756,32.835,8976,33.66,22990,51.7275,0
25/3/2026,51:42.1,515857,8.597616667,8752,32.82,8968,33.63,22991,51.72975,0
25/3/2026,51:42.1,515889,8.59815,8752,32.82,8972,33.645,22991,51.72975,0
25/3/2026,51:42.1,515920,8.598666667,8758,32.8425,8966,33.6225,22990,51.7275,0
25/3/2026,51:42.1,515952,8.5992,8749,32.80875,8969,33.63375,22991,51.72975,0
25/3/2026,51:42.1,515983,8.599716667,8745,32.79375,8975,33.65625,22990,51.7275,0
25/3/2026,51:42.1,516014,8.600233333,8755,32.83125,8978,33.6675,22992,51.732,0
25/3/2026,51:42.1,516046,8.600766667,8751,32.81625,8974,33.6525,22998,51.7455,0
25/3/2026,51:42.1,516077,8.601283333,8758,32.8425,8978,33.6675,22996,51.741,0
25/3/2026,51:42.1,516108,8.6018,8753,32.82375,8978,33.6675,22997,51.74325,0
25/3/2026,51:42.1,516140,8.602333333,8756,32.835,8976,33.66,22995,51.73875,0
25/3/2026,51:42.1,516172,8.602866667,8751,32.81625,8981,33.67875,22996,51.741,0
25/3/2026,51:43.0,516343,8.605716667,8744,32.79,8975,33.65625,22993,51.73425,0
25/3/2026,51:43.0,516477,8.60795,8747,32.80125,8974,33.6525,22993,51.73425,0
25/3/2026,51:43.0,516508,8.608466667,8752,32.82,8973,33.64875,22992,51.732,0
25/3/2026,51:43.0,516540,8.609,8750,32.8125,8970,33.6375,22992,51.732,0
25/3/2026,51:43.0,516571,8.609516667,8750,32.8125,8971,33.64125,22991,51.72975,0
25/3/2026,51:43.0,516603,8.61005,8755,32.83125,8973,33.64875,22992,51.732,0
25/3/2026,51:43.0,516634,8.610566667,8750,32.8125,8973,33.64875,22992,51.732,0
25/3/2026,51:43.0,516665,8.611083333,8752,32.82,8975,33.65625,22992,51.732,0
25/3/2026,51:43.0,516696,8.6116,8753,32.82375,8978,33.6675,22991,51.72975,0
25/3/2026,51:43.0,516728,8.612133333,8755,32.83125,8961,33.60375,22992,51.732,0
25/3/2026,51:43.0,516759,8.61265,8751,32.81625,8967,33.62625,22991,51.72975,0
25/3/2026,51:43.0,516791,8.613183333,8754,32.8275,8968,33.63,22991,51.72975,0
25/3/2026,51:43.0,516822,8.6137,8741,32.77875,8969,33.63375,22993,51.73425,0
25/3/2026,51:43.0,516854,8.614233333,8741,32.77875,8971,33.64125,22991,51.72975,0
25/3/2026,51:43.0,516885,8.61475,8752,32.82,8975,33.65625,22991,51.72975,0
25/3/2026,51:43.0,516916,8.615266667,8759,32.84625,8975,33.65625,22991,51.72975,0
25/3/2026,51:43.0,516948,8.6158,8758,32.8425,8977,33.66375,22991,51.72975,0
25/3/2026,51:43.0,516979,8.616316667,8752,32.82,8976,33.66,22991,51.72975,0
25/3/2026,51:43.0,517010,8.616833333,8756,32.835,8966,33.6225,22990,51.7275,0
25/3/2026,51:43.0,517042,8.617366667,8747,32.80125,8972,33.645,22989,51.72525,0
25/3/2026,51:46.8,517201,8.620016667,8741,32.77875,8969,33.63375,22994,51.7365,0
25/3/2026,51:46.8,517334,8.622233333,8749,32.80875,8968,33.63,22992,51.732,0
25/3/2026,51:46.8,517366,8.622766667,8743,32.78625,8969,33.63375,22990,51.7275,0
25/3/2026,51:46.8,517397,8.623283333,8751,32.81625,8975,33.65625,22991,51.72975,0
25/3/2026,51:46.8,517429,8.623816667,8753,32.82375,8978,33.6675,22992,51.732,0
25/3/2026,51:46.8,517460,8.624333333,8742,32.7825,8969,33.63375,22992,51.732,0
25/3/2026,51:46.8,517492,8.624866667,8743,32.78625,8965,33.61875,22991,51.72975,0
25/3/2026,51:46.8,517523,8.625383333,8748,32.805,8962,33.6075,22993,51.73425,0
25/3/2026,51:46.8,517554,8.6259,8757,32.83875,8958,33.5925,22992,51.732,0
25/3/2026,51:46.8,517586,8.626433333,8753,32.82375,8967,33.62625,22991,51.72975,0
25/3/2026,51:46.8,517617,8.62695,8741,32.77875,8964,33.615,22991,51.72975,0
25/3/2026,51:46.8,517648,8.627466667,8750,32.8125,8969,33.63375,22992,51.732,0
25/3/2026,51:46.8,517680,8.628,8746,32.7975,8967,33.62625,22992,51.732,0
25/3/2026,51:46.8,517712,8.628533333,8745,32.79375,8969,33.63375,22991,51.72975,0
25/3/2026,51:46.8,517743,8.62905,8758,32.8425,8963,33.61125,22990,51.7275,0
25/3/2026,51:46.8,517775,8.629583333,8743,32.78625,8964,33.615,22992,51.732,0
25/3/2026,51:46.8,517806,8.6301,8752,32.82,8963,33.61125,22991,51.72975,0
25/3/2026,51:46.8,517837,8.630616667,8752,32.82,8964,33.615,22989,51.72525,0
25/3/2026,51:46.8,517869,8.63115,8751,32.81625,8963,33.61125,22991,51.72975,0
25/3/2026,51:46.8,517900,8.631666667,8750,32.8125,8956,33.585,22988,51.723,0
25/3/2026,51:47.7,521054,8.684233333,8744,32.79,8962,33.6075,22993,51.73425,0
25/3/2026,51:47.7,521187,8.68645,8744,32.79,8955,33.58125,22991,51.72975,0
25/3/2026,51:47.7,521219,8.686983333,8742,32.7825,8953,33.57375,22992,51.732,0
25/3/2026,51:47.7,521251,8.687516667,8742,32.7825,8960,33.6,22992,51.732,0
25/3/2026,51:47.7,521282,8.688033333,8746,32.7975,8958,33.5925,22993,51.73425,0
25/3/2026,51:47.7,521313,8.68855,8741,32.77875,8969,33.63375,22992,51.732,0
25/3/2026,51:47.7,521345,8.689083333,8744,32.79,8958,33.5925,22992,51.732,0
25/3/2026,51:47.7,521376,8.6896,8744,32.79,8967,33.62625,22993,51.73425,0
25/3/2026,51:47.7,521407,8.690116667,8738,32.7675,8961,33.60375,22991,51.72975,0
25/3/2026,51:47.7,521439,8.69065,8738,32.7675,8956,33.585,22991,51.72975,0
25/3/2026,51:47.7,521470,8.691166667,8741,32.77875,8963,33.61125,22990,51.7275,0
25/3/2026,51:47.7,521501,8.691683333,8741,32.77875,8970,33.6375,22991,51.72975,0
25/3/2026,51:47.7,521532,8.6922,8738,32.7675,8961,33.60375,22991,51.72975,0
25/3/2026,51:47.7,521564,8.692733333,8739,32.77125,8968,33.63,22991,51.72975,0
25/3/2026,51:47.7,521595,8.69325,8743,32.78625,8959,33.59625,22989,51.72525,0
25/3/2026,51:47.7,521627,8.693783333,8747,32.80125,8956,33.585,22990,51.7275,0
25/3/2026,51:47.7,521658,8.6943,8743,32.78625,8960,33.6,22991,51.72975,0
